civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Pascal;GOUHOURY;GOUHOURY Pascal12105;epci;Président de la communauté d'agglomération du Pays de Fontainebleau;dim;77;2019-12-05;gouhoury-pascal-dim10157-epci.pdf;/pages_nominatives/gouhoury-pascal;gouhoury-pascal-dim10157-epci.xml;26/11/2019 17:48:29;;
M.;Pascal;GOURDEL;gourdelaaapascal4024;commune;Adjoint au maire de Nîmes;di;30;2018-04-19;gourdel-pascal-di6042-commune-nimes.pdf;/pages_nominatives/gourdel-pascal;gourdel-pascal-di6042-commune-nimes.xml;15/04/2018 19:21:47;;
M.;Pascal;GOURDEL;gourdelaaapascal4024;epci;Vice-Président de la communauté d'agglomération de Nîmes Métropole;di;30;;;/pages_nominatives/gourdel-pascal;;;;
M.;Pascal;KRZYZANSKI;krzyzanskiaaapascal5245;commune;Adjoint au maire de Montpellier;di;34;2016-07-07;krzyzanski-pascal-di-commune-montpellier.pdf;/pages_nominatives/krzyzanski-pascal;;;;
M.;Pascal;LABELLE;labelleaaapascal5027;commune;Adjoint au maire de Reims;di;51;2016-07-07;labelle-pascal-di-commune-reims.pdf;/pages_nominatives/labelle-pascal;;;;
M.;Pascal;LACHAMBRE;LACHAMBRE Pascal14576;epci;Président de la communauté urbaine d'Arras;di;62;2019-05-23;lachambre-pascal-di8596-epci-62.pdf;/pages_nominatives/lachambre-pascal;lachambre-pascal-di8596-epci-62.xml;22/10/2018 21:21:40;;
M.;Pascal;LACHAMBRE;LACHAMBRE Pascal14576;epci;Président de la communauté urbaine d'Arras;dim;62;2019-05-23;lachambre-pascal-dim8597-epci-62.pdf;/pages_nominatives/lachambre-pascal;lachambre-pascal-dim8597-epci-62.xml;09/01/2019 16:18:26;;
M.;Pascal;LANDREAT;LANDREAT Pascal12665;epci;Vice-Président de la communauté d'agglomération Troyes Champagne Métropole;di;10;2019-05-09;landreat-pascal-di8430-epci-10.pdf;/pages_nominatives/landreat-pascal;;;;
M.;Pascal;LAVERGNE;LAVERGNE Pascal14708;depute;Député de la Gironde;dia;33;2019-01-24;lavergne-pascal-dia7811-depute-33.pdf;/pages_nominatives/lavergne-pascal;lavergne-pascal-dia7811-depute-33.xml;15/01/2019 14:16:51;719664;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719664.jpg
M.;Pascal;LAVERGNE;LAVERGNE Pascal14708;depute;Député de la Gironde;diam;33;2019-11-21;lavergne-pascal-diam10093-depute-33.pdf;/pages_nominatives/lavergne-pascal;lavergne-pascal-diam10093-depute-33.xml;15/11/2019 10:58:18;719664;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719664.jpg
M.;Pascal;LEHONGRE;lehongreaaapascal5198;departement;Président du conseil départemental de l'Eure;di;27;2019-03-14;lehongre-pascal-di8191-departement-27.pdf;/pages_nominatives/lehongre-pascal-5198;lehongre-pascal-di8191-departement-27.xml;13/02/2019 21:49:39;;
M.;Pascal;LORIN;LORIN Pascal16042;epci;Vice-Président de la communauté urbaine du Grand Reims;di;51;2019-07-09;lorin-pascal-di9148-epci-51.pdf;/pages_nominatives/lorin-pascal-16042;;;;
M.;Pascal;LOUAP;louapaaapascal5720;commune;Adjoint au maire de Boulogne-Billancourt;di;92;2016-07-07;louap-pascal-di-commune-boulogne-billancourt.pdf;/pages_nominatives/louap-pascal;;;;
M.;Pascal;MANGIN;MANGIN Pascal14862;region;Conseiller régional du Grand Est;di;;2019-03-14;mangin-pascal-di8176-region-44.pdf;/pages_nominatives/mangin-pascal-14862;mangin-pascal-di8176-region-44.xml;27/02/2019 17:43:14;;
M.;Pascal;MARIE;MARIE Pascal14544;region;Conseiller régional de Normandie;di;;2018-10-18;marie-pascal-di7297-region-28.pdf;/pages_nominatives/marie-pascal;marie-pascal-di7297-region-28.xml;11/10/2018 09:52:59;;
M.;Pascal;MARTIN;martinaaapascal5947;senateur;Sénateur de Seine-Maritime;dia;76;2019-11-21;martin-pascal-dia10091-senateur-76.pdf;/pages_nominatives/martin-pascal-5947;martin-pascal-dia10091-senateur-76.xml;07/11/2019 17:28:46;19826F;http://www.senat.fr/senimg/martin_pascal19826f.jpg
M.;Pascal;MASSICOT;MASSICOT Pascal9977;epci;Président de la communauté de communes de l'Ile d'Oléron;di;17;2019-06-20;massicot-pascal-di8844-epci-17.pdf;/pages_nominatives/massicot-pascal-9977;;;;
M.;Pascal;PICARD;picardaaapascal7249;departement;Conseiller départemental de l'Essonne;di;91;2016-10-28;picard-pascal-di1021-departement-91.pdf;/pages_nominatives/picard-pascal-7249;;;;
M.;Pascal;PICARD;picardaaapascal7249;departement;Conseiller départemental de l'Essonne;dim;91;2016-10-28;picard-pascal-dim-departement-91.pdf;/pages_nominatives/picard-pascal-7249;;;;
M.;Pascal;PIGOT;PIGOT Pascal12040;epci;Président de la communauté de communes Mond'Arverne Communauté;di;63;2019-05-16;pigot-pascal-di8556-epci-63.pdf;/pages_nominatives/pigot-pascal;;;;
M.;Pascal;PRAS;PRAS Pascal16707;epci;Vice-Président de la communauté urbaine Nantes Métropole;di;44;2019-10-24;pras-pascal-di9994-epci-44.pdf;/pages_nominatives/pras-pascal-16707;;;;
M.;Pascal;PROTIERE;PROTIERE Pascal9318;epci;Président de la communauté de communes de Miribel et du Plateau;di;01;2019-06-13;protiere-pascal-di8774-epci-01.pdf;/pages_nominatives/protiere-pascal-9318;;;;
M.;Pascal;PROTIERE;PROTIERE Pascal9318;epci;Président de la communauté de communes de Miribel et du Plateau;dim;01;2019-06-13;protiere-pascal-dim8777-epci-01.pdf;/pages_nominatives/protiere-pascal-9318;;;;
M.;Pascal;SAVOLDELLI;savoldelliaaapascal7907;senateur;Sénateur du Val-de-Marne;dia;94;2017-12-20;savoldelli-pascal-dia5179-senateur-94.pdf;/pages_nominatives/savoldelli-pascal-7907;savoldelli-pascal-dia5179-senateur-94.xml;28/11/2017 21:59:48;19687N;http://www.senat.fr/senimg/savoldelli_pascal19687n.jpg
M.;Pascal;SAVOLDELLI;savoldelliaaapascal7907;senateur;Sénateur du Val-de-Marne;dsp;94;2018-12-06;savoldelli-pascal-dsp7469-senateur-94.pdf;/pages_nominatives/savoldelli-pascal-7907;savoldelli-pascal-dsp7469-senateur-94.xml;28/11/2017 22:14:33;19687N;http://www.senat.fr/senimg/savoldelli_pascal19687n.jpg
M.;Pascal;SAVOLDELLI;savoldelliaaapascal7907;senateur;Sénateur du Val-de-Marne;dspm;94;2018-12-06;savoldelli-pascal-dspm7648-senateur-94.pdf;/pages_nominatives/savoldelli-pascal-7907;savoldelli-pascal-dspm7648-senateur-94.xml;02/05/2018 11:51:44;19687N;http://www.senat.fr/senimg/savoldelli_pascal19687n.jpg
M.;Pascal;SAWA;SAWA Pascal15912;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;;;/pages_nominatives/sawa-pascal-15912;;;;
M.;Pascal;TERRASSE;terrasseaaapascal8471;departement;Conseiller départemental de l'Ardèche;di;07;2016-10-28;terrasse-pascal-di-departement-07.pdf;/pages_nominatives/terrasse-pascal;;;;
M.;Pascal;THÉVENOT;thevenotaaapascal8669;commune;Maire de Vélizy-Villacoublay;di;78;2016-06-15;thevenot-pascal-di-commune-velizy-villacoublay.pdf;/pages_nominatives/thevenot-pascal;;;;
M.;Pascal;TORDEUX;tordeuxaaapascal8488;departement;Vice-Président du conseil départemental de l'Aisne;di;02;2016-10-28;tordeux-pascal-di-departement-02.pdf;/pages_nominatives/tordeux-pascal-8488;;;;
M.;Pascal;TORDEUX;tordeuxaaapascal8488;departement;Vice-Président du conseil départemental de l'Aisne;dim;02;2018-04-05;tordeux-pascal-dim5997-departement-02.pdf;/pages_nominatives/tordeux-pascal-8488;tordeux-pascal-dim5997-departement-02.xml;31/03/2018 15:41:34;;
M.;Patrice;ANATO;ANATO Patrice12919;depute;Député de la Seine-Saint-Denis;dia;93;2017-10-19;anato-patrice-dia3276-depute-93.pdf;/pages_nominatives/anato-patrice;anato-patrice-dia3276-depute-93.xml;18/08/2017 23:29:08;721278;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721278.jpg
M.;Patrice;ANATO;ANATO Patrice12919;depute;Député de la Seine-Saint-Denis;dsp;93;2018-06-21;anato-patrice-dsp6504-depute-93.pdf;/pages_nominatives/anato-patrice;anato-patrice-dsp6504-depute-93.xml;01/08/2017 13:38:07;721278;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721278.jpg
M.;Patrice;BESSAC;bessacaaapatrice897;commune;Maire de Montreuil;di;93;2015-12-17;bessac-patrice-di-commune-montreuil.pdf;/pages_nominatives/bessac-patrice;;;;
M.;Patrice;CHATEAU;chateauaaapatrice1840;commune;Adjoint au maire de Dijon;di;21;2016-07-07;chateau-patrice-di-commune-dijon.pdf;/pages_nominatives/chateau-patrice;;;;
M.;Patrice;COUCHAUD;COUCHAUD Patrice16158;epci;Vice-Président de la communauté d'agglomération Loire Forez;di;42;2019-08-08;couchaud-patrice-di9629-epci-42.pdf;/pages_nominatives/couchaud-patrice-16158;;;;
M.;Patrice;JOLY;jolyaaapatrice4300;senateur;Sénateur de la Nièvre;dia;58;2017-12-20;joly-patrice-dia5115-senateur-58.pdf;/pages_nominatives/joly-patrice-4300;joly-patrice-dia5115-senateur-58.xml;25/11/2017 16:35:40;19531S;http://www.senat.fr/senimg/joly_patrice19531s.jpg
M.;Patrice;JOLY;jolyaaapatrice4300;senateur;Sénateur de la Nièvre;diam;58;2019-01-24;joly-patrice-diam7815-senateur-58.pdf;/pages_nominatives/joly-patrice-4300;joly-patrice-diam7815-senateur-58.xml;15/01/2019 14:31:06;19531S;http://www.senat.fr/senimg/joly_patrice19531s.jpg
M.;Patrice;JOLY;jolyaaapatrice4300;senateur;Sénateur de la Nièvre;dsp;58;2018-12-06;joly-patrice-dsp7458-senateur-58.pdf;/pages_nominatives/joly-patrice-4300;joly-patrice-dsp7458-senateur-58.xml;25/11/2017 16:54:12;19531S;http://www.senat.fr/senimg/joly_patrice19531s.jpg
M.;Patrice;JOLY;jolyaaapatrice4300;senateur;Sénateur de la Nièvre;dspm;58;2018-12-06;joly-patrice-dspm7632-senateur-58.pdf;/pages_nominatives/joly-patrice-4300;joly-patrice-dspm7632-senateur-58.xml;27/05/2018 19:48:23;19531S;http://www.senat.fr/senimg/joly_patrice19531s.jpg
M.;Patrice;LECLERC;leclercaaapatrice5377;commune;Maire de Gennevilliers;di;92;2015-12-17;leclerc-patrice-di-commune-gennevilliers.pdf;/pages_nominatives/leclerc-patrice;;;;
M.;Patrice;MORANCAIS;morancaisaaapatrice6362;departement;Vice-Président du conseil départemental de la Creuse;di;23;2016-10-28;morancais-patrice-di-departement-23.pdf;/pages_nominatives/morancais-patrice-6362;;;;
M.;Patrice;NZIHOU;nzihouaaapatrice6768;commune;Adjoint au maire de Metz;di;57;2016-07-07;nzihou-patrice-di-commune-metz.pdf;/pages_nominatives/nzihou-patrice;;;;
M.;Patrice;PERROT;PERROT Patrice13079;depute;Député de la Nièvre;dia;58;2017-10-19;perrot-patrice-dia3981-depute-58.pdf;/pages_nominatives/perrot-patrice;perrot-patrice-dia3981-depute-58.xml;18/08/2017 11:04:02;720414;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720414.jpg
M.;Patrice;PERROT;PERROT Patrice13079;depute;Député de la Nièvre;dsp;58;2018-07-12;perrot-patrice-dsp7066-depute-58.pdf;/pages_nominatives/perrot-patrice;perrot-patrice-dsp7066-depute-58.xml;18/08/2017 10:27:09;720414;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720414.jpg
M.;Patrice;PILLET;pilletaaapatrice7608;epci;Vice-Président de la communauté d'agglomération du Cotentin;di;50;2019-07-09;pillet-patrice-di9139-epci-50.pdf;/pages_nominatives/pillet-patrice;;;;
M.;Patrice;QUITTARD;QUITTARD Patrice15199;epci;Vice-Président de la communauté d'agglomération de Nîmes Métropole;di;30;2019-06-27;quittard-patrice-di8945-epci-30.pdf;/pages_nominatives/quittard-patrice-15199;;;;
M.;Patrice;RIVAL;rivalaaapatrice8120;departement;Vice-Président du conseil départemental de la Haute-Garonne;di;31;2016-10-28;rival-patrice-di-departement-31.pdf;/pages_nominatives/rival-patrice-8120;;;;
M.;Patrice;RODRIGUES;RODRIGUES Patrice16233;epci;Vice-Président de Toulouse Métropole;di;31;;;/pages_nominatives/rodrigues-patrice-16233;;;;
M.;Patrice;VERCHÈRE;verchereaaapatrice8720;depute;Député du Rhône;dia;69;2017-10-19;verchere-patrice-dia4097-depute-69.pdf;/pages_nominatives/verchere-patrice;verchere-patrice-dia4097-depute-69.xml;19/07/2017 17:57:20;334843;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg
M.;Patrice;VERCHÈRE;verchereaaapatrice8720;depute;Député du Rhône;diam;69;2018-04-19;verchere-patrice-diam6045-depute-69.pdf;/pages_nominatives/verchere-patrice;verchere-patrice-diam6045-depute-69.xml;11/04/2018 18:52:12;334843;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg
M.;Patrice;VERCHÈRE;verchereaaapatrice8720;depute;Député du Rhône;diam;69;2019-07-25;verchere-patrice-diam9536-depute-69.pdf;/pages_nominatives/verchere-patrice;verchere-patrice-diam9536-depute-69.xml;23/07/2019 12:06:29;334843;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg
M.;Patrice;VERCHÈRE;verchereaaapatrice8720;depute;Député du Rhône;dsp;69;2018-06-28;verchere-patrice-dsp6991-depute-69.pdf;/pages_nominatives/verchere-patrice;verchere-patrice-dsp6991-depute-69.xml;09/08/2017 19:35:29;334843;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg
M.;Patrice;VERCHÈRE;verchereaaapatrice8720;depute;Député du Rhône;dspm;69;2018-06-28;verchere-patrice-dspm6992-depute-69.pdf;/pages_nominatives/verchere-patrice;verchere-patrice-dspm6992-depute-69.xml;19/10/2017 14:28:14;334843;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg
M.;Patrice;VERCHÈRE;verchereaaapatrice8720;depute;Député du Rhône;dspm;69;2018-06-28;verchere-patrice-dspm6993-depute-69.pdf;/pages_nominatives/verchere-patrice;verchere-patrice-dspm6993-depute-69.xml;24/04/2018 15:06:53;334843;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg
M.;Patrice;VERGRIETE;vergrieteaaapatrice8723;commune;Maire de Dunkerque;di;59;2015-12-17;vergriete-patrice-di-commune-dunkerque.pdf;/pages_nominatives/vergriete-patrice;;;;
M.;Patrice;VERGRIETE;vergrieteaaapatrice8723;epci;Président de la communauté urbaine de Dunkerque;di;2B;;dispense;/pages_nominatives/vergriete-patrice;;;;
Mme;Patricia;AMARU;amaruaaapatricia698;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2019-07-25;amaru-patricia-di9582-ctsp-987.pdf;/pages_nominatives/amaru-patricia;amaru-patricia-di9582-ctsp-987.xml;03/07/2018 04:32:21;;
Mme;Patricia;BRUNEL-MAILLET;brunelmailletaaapatricia1928;departement;Vice-Présidente du conseil départemental de la Drôme;di;26;2016-10-28;brunel-maillet-patricia-di-departement-26.pdf;/pages_nominatives/brunel-maillet-patricia-1928;;;;
Mme;Patricia;FOURQUET;fourquetaaapatricia3810;commune;Adjointe au maire de Nîmes;di;30;2016-07-07;fourquet-patricia-di-commune-nimes.pdf;/pages_nominatives/fourquet-patricia;;;;
Mme;Patricia;GADY DUQUESNE;gadyduquesneaaapatricia4084;departement;Conseillère départementale du Calvados;di;14;2016-10-28;gady-duquesne-patricia-di-departement-14.pdf;/pages_nominatives/gady-duquesne-patricia-4084;;;;
Mme;Patricia;GOA;GOA Patricia16780;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;;;/pages_nominatives/goa-patricia-16780;;;;
Mme;Patricia;GRANET-BRUNELLO;granetbrunelloaaapatricia3773;epci;Présidente de la communauté d'agglomération Provence-Alpes-Agglomération;di;04;2019-05-16;granet-brunello-patricia-di8479-epci-04.pdf;/pages_nominatives/granet-brunello-patricia;granet-brunello-patricia-di8479-epci-04.xml;15/11/2018 22:14:21;;
Mme;Patricia;HOARAU;HOARAU Patricia16845;epci;Vice-Présidente de la communauté d'agglomération Territoire de la Côte Ouest (Tco);di;33;2019-10-24;hoarau-patricia-di9970-epci-974.pdf;/pages_nominatives/hoarau-patricia-16845;;;;
Mme;Patricia;KERJOUAN;KERJOUAN Patricia16786;epci;Vice-Présidente de la communauté d'agglomération Lorient Agglomération;di;56;2019-10-24;kerjouan-patricia-di9946-epci-56.pdf;/pages_nominatives/kerjouan-patricia-16786;;;;
Mme;Patricia;LEMOINE;LEMOINE Patricia10280;depute;Députée de Seine-et-Marne;dia;77;2019-01-10;lemoine-patricia-dia7783-depute-77.pdf;/pages_nominatives/lemoine-patricia;lemoine-patricia-dia7783-depute-77.xml;03/01/2019 18:03:56;721632;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721632.jpg
Mme;Patricia;LOCAME MACHADO;locamemachadoaaapatricia5920;commune;Adjointe au maire de Saint-Paul;di;974;2016-07-07;locame-machado-patricia-di-commune-saint-paul.pdf;/pages_nominatives/locame-machado-patricia;;;;
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;dia;34;2017-10-19;miralles-patricia-dia3941-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-dia3941-depute-34.xml;10/10/2017 16:06:24;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;diam;34;2017-11-09;miralles-patricia-diam4441-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-diam4441-depute-34.xml;30/10/2017 17:07:11;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;diam;34;2018-02-22;miralles-patricia-diam5761-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-diam5761-depute-34.xml;18/02/2018 10:18:34;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;diam;34;2019-02-28;miralles-patricia-diam8125-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-diam8125-depute-34.xml;13/02/2019 09:23:21;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;diam;34;2019-04-25;miralles-patricia-diam8325-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-diam8325-depute-34.xml;16/04/2019 15:20:38;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;dsp;34;2018-06-28;miralles-patricia-dsp6760-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-dsp6760-depute-34.xml;23/08/2017 16:29:21;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;dspm;34;2018-06-28;miralles-patricia-dspm6761-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-dspm6761-depute-34.xml;08/10/2017 15:45:19;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;dspm;34;2018-06-28;miralles-patricia-dspm6762-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-dspm6762-depute-34.xml;18/02/2018 10:06:47;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MIRALLÈS;MIRALLES Patricia11687;depute;Députée de l'Hérault;dspm;34;2019-07-30;miralles-patricia-dspm9601-depute-34.pdf;/pages_nominatives/miralles-patricia;miralles-patricia-dspm9601-depute-34.xml;16/04/2019 15:30:45;719668;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg
Mme;Patricia;MOONE;mooneaaapatricia6535;epci;Vice-Présidente de la communauté de communes de Flandre Intérieure;di;59;;;/pages_nominatives/moone-patricia;;;;
Mme;Patricia;MOONE;mooneaaapatricia6535;epci;Vice-Présidente de la communauté de communes de Flandre Intérieure;di;59;2019-10-24;moone-patricia-di9975-epci-59.pdf;/pages_nominatives/moone-patricia;;;;
Mme;Patricia;MORHET-RICHAUD;morhetrichaudaaapatricia6365;senateur;Sénatrice des Hautes-Alpes;dia;05;2015-03-13;morhet-richaud-patricia-dia-senateur-05.pdf;/pages_nominatives/morhet-richaud-patricia;;;14265W;http://www.senat.fr/senimg/morhet_richaud_patricia14265w.jpg
Mme;Patricia;MORHET-RICHAUD;morhetrichaudaaapatricia6365;senateur;Sénatrice des Hautes-Alpes;diam;05;2018-01-25;morhet-richaud-patricia-diam5437-senateur-05.pdf;/pages_nominatives/morhet-richaud-patricia;morhet-richaud-patricia-diam5437-senateur-05.xml;30/11/2017 13:41:52;14265W;http://www.senat.fr/senimg/morhet_richaud_patricia14265w.jpg
Mme;Patricia;MORHET-RICHAUD;morhetrichaudaaapatricia6365;senateur;Sénatrice des Hautes-Alpes;dsp;05;2016-12-20;morhet-richaud-patricia-dsp-senateur-05.pdf;/pages_nominatives/morhet-richaud-patricia;;;14265W;http://www.senat.fr/senimg/morhet_richaud_patricia14265w.jpg
Mme;Patricia;ROUSSEAU;ROUSSEAU Patricia13729;departement;Conseillère départementale du Pas-de-Calais;di;62;2018-03-08;rousseau-patricia-di5850-departement-62.pdf;/pages_nominatives/rousseau-patricia;rousseau-patricia-di5850-departement-62.xml;01/03/2018 19:39:50;;
Mme;Patricia;SAEZ;saezaaapatricia8107;departement;Vice-Présidente du conseil départemental des Bouches-du-Rhône;di;13;2016-10-28;saez-patricia-di-departement-13.pdf;/pages_nominatives/saez-patricia-8107;;;;
Mme;Patricia;SALAUN-KERHORNOU;salaunkerhornouaaapatricia8171;commune;Adjointe au maire de Brest;di;29;2016-07-07;salaun-kerhornou-patricia-di-commune-brest.pdf;/pages_nominatives/salaun-kerhornou-patricia;;;;
Mme;Patricia;SALAUN-KERHORNOU;salaunkerhornouaaapatricia8171;epci;Vice-Présidente de Brest Métropole;di;29;2019-07-18;salaun-kerhornou-patricia-di9417-epci-29.pdf;/pages_nominatives/salaun-kerhornou-patricia;salaun-kerhornou-patricia-di9417-epci-29.xml;22/02/2019 14:37:39;;
Mme;Patricia;SALLUSTI;sallustiaaapatricia8079;commune;Adjointe au maire de Metz;di;57;2016-07-07;sallusti-patricia-di-commune-metz.pdf;/pages_nominatives/sallusti-patricia;;;;
Mme;Patricia;SCHILLINGER;schillingeraaapatricia8193;senateur;Sénatrice du Haut-Rhin;dia;68;2015-03-13;schillinger-patricia-dia2-senateur-68.pdf;/pages_nominatives/schillinger-patricia;;;04045F;http://www.senat.fr/senimg/schillinger_patricia04045f.jpg
Mme;Patricia;SCHILLINGER;schillingeraaapatricia8193;senateur;Sénatrice du Haut-Rhin;diam;68;2019-06-06;schillinger-patricia-diam8654-senateur-68.pdf;/pages_nominatives/schillinger-patricia;schillinger-patricia-diam8654-senateur-68.xml;31/05/2019 11:36:53;04045F;http://www.senat.fr/senimg/schillinger_patricia04045f.jpg
Mme;Patricia;SCHILLINGER;schillingeraaapatricia8193;senateur;Sénatrice du Haut-Rhin;dsp;68;2016-12-20;schillinger-patricia-dsp2-senateur-68.pdf;/pages_nominatives/schillinger-patricia;;;04045F;http://www.senat.fr/senimg/schillinger_patricia04045f.jpg
Mme;Patricia;SCHILLINGER;schillingeraaapatricia8193;senateur;Sénatrice du Haut-Rhin;dspm;68;2016-12-20;schillinger-patricia-dspm-senateur-68.pdf;/pages_nominatives/schillinger-patricia;;;04045F;http://www.senat.fr/senimg/schillinger_patricia04045f.jpg
Mme;Patricia;WEBER;weberaaapatricia9246;departement;Vice-Présidente du conseil départemental de l'Hérault;di;34;2016-10-28;weber-patricia-di-departement-34.pdf;/pages_nominatives/weber-patricia-9246;;;;
M.;Patrick Pierre;ROBERT;ROBERT Patrick Pierre16838;epci;Vice-Président de la communauté d'agglomération du Sud;di;974;2019-10-24;robert-patrick-pierre-di9926-epci-974.pdf;/pages_nominatives/robert-patrick-pierre-16838;;;;
M.;Patrick;APPERE;appereaaapatrick410;commune;Adjoint au maire de Brest;di;29;2016-07-07;appere-patrick-di-commune-brest.pdf;/pages_nominatives/appere-patrick;;;;
M.;Patrick;BALKANY;balkanyaaapatrick519;commune;Maire de Levallois-Perret;di;92;2014-07-23;balkany-patrick-di-commune-levallois-perret.pdf;/pages_nominatives/balkany-patrick;;;;
M.;Patrick;BARNIER;barnieraaapatrick373;departement;Vice-Président du conseil départemental du Cher;di;18;2016-10-28;barnier-patrick-di-departement-18.pdf;/pages_nominatives/barnier-patrick-373;;;;
M.;Patrick;BEAUDOUIN;beaudouinaaapatrick668;commune;Maire de Saint-Mandé;di;94;2015-12-17;beaudouin-patrick-di-commune-saint-mande.pdf;/pages_nominatives/beaudouin-patrick;;;;
M.;Patrick;BEDEK;BEDEK Patrick16039;epci;Vice-Président de la communauté d'agglomération Reims Métropole;di;51;2019-07-09;bedek-patrick-di9155-epci-51.pdf;/pages_nominatives/bedek-patrick-16039;;;;
M.;Patrick;BLANCHOT;blanchotaaapatrick1298;commune;Adjoint au maire de Nancy;di;54;2016-07-07;blanchot-patrick-di-commune-nancy.pdf;/pages_nominatives/blanchot-patrick;;;;
M.;Patrick;BLOCHE;blocheaaapatrick805;commune;Adjoint au maire de Paris;di;75;2017-12-14;bloche-patrick-di4911-commune-paris.pdf;/pages_nominatives/bloche-patrick;bloche-patrick-di4911-commune-paris.xml;05/12/2017 10:28:51;;
M.;Patrick;BLOCHE;blocheaaapatrick805;commune;Adjoint au maire de Paris;dim;75;2018-01-04;bloche-patrick-dim5245-commune-paris.pdf;/pages_nominatives/bloche-patrick;bloche-patrick-dim5245-commune-paris.xml;13/12/2017 13:24:34;;
M.;Patrick;BOBET;bobetaaapatrick921;commune;Maire du Bouscat;di;33;2015-12-17;bobet-patrick-di-commune-le-bouscat.pdf;/pages_nominatives/bobet-patrick;;;;
M.;Patrick;BONHOMME;BONHOMME Patrick13544;commune;Adjoint au maire de Tours;di;37;;;/pages_nominatives/bonhomme-patrick;;;;
M.;Patrick;BONTEMPS;bontempsaaapatrick1145;commune;Adjoint au maire de Besançon;di;25;2016-07-07;bontemps-patrick-di-commune-besancon.pdf;/pages_nominatives/bontemps-patrick;;;;
M.;Patrick;BORÉ;boreaaapatrick1332;commune;Maire de La Ciotat;di;13;2015-12-17;bore-patrick-di-commune-la-ciotat.pdf;/pages_nominatives/bore-patrick;;;;
M.;Patrick;BORÉ;boreaaapatrick1332;departement;Vice-Président du conseil départemental des Bouches-du-Rhône;di;13;2016-10-28;bore-patrick-di-departement-13.pdf;/pages_nominatives/bore-patrick;;;;
M.;Patrick;CASSANY;cassanyaaapatrick1704;commune;Maire de Villeneuve-sur-Lot;di;47;2015-12-17;cassany-patrick-di-commune-villeneuve-sur-lot.pdf;/pages_nominatives/cassany-patrick;;;;
M.;Patrick;CASSANY;cassanyaaapatrick1704;departement;Vice-Président du conseil départemental de Lot-et-Garonne;di;47;2019-07-09;cassany-patrick-di9189-departement-47.pdf;/pages_nominatives/cassany-patrick;cassany-patrick-di9189-departement-47.xml;30/06/2019 12:01:11;;
